Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
9673843,4483,10/17/2018 17:11,12/4/2021 2:51,159,0,20.44,,A10557054182680,22,3.955
9673765,4483,10/17/2018 17:11,12/4/2021 2:31,158,0,20.28,,A10557054182680,22,3.955
9673389,4483,10/17/2018 17:11,12/4/2021 2:12,158,0,20.28,,A10557054182680,22,3.955
9673293,4483,10/17/2018 17:11,12/4/2021 1:53,158,0,20.28,,A10557054182680,22,3.955
9673225,4483,10/17/2018 17:11,12/4/2021 1:33,158,0,20.28,,A10557054182680,22,3.955
9673035,4483,10/17/2018 17:11,12/4/2021 1:14,158,0,20.28,,A10557054182680,22,3.955
9672783,4483,10/17/2018 17:11,12/4/2021 0:55,158,0,20.28,,A10557054182680,22,3.955
9672676,4483,10/17/2018 17:11,12/4/2021 0:35,158,0,20.28,,A10557054182680,22,3.955
9672584,4483,10/17/2018 17:11,12/4/2021 0:16,158,0,20.28,,A10557054182680,22,3.955
9672213,4483,10/17/2018 17:11,12/3/2021 23:57,158,0,20.28,,A10557054182680,22,3.961
9672084,4483,10/17/2018 17:11,12/3/2021 23:37,158,0,20.28,,A10557054182680,22,3.961
9672015,4483,10/17/2018 17:11,12/3/2021 23:18,158,0,20.28,,A10557054182680,22,3.961
9671644,4483,10/17/2018 17:11,12/3/2021 22:59,158,0,20.28,,A10557054182680,22,3.961
9671547,4483,10/17/2018 17:11,12/3/2021 22:40,158,0,20.28,,A10557054182680,22,3.961
9671478,4483,10/17/2018 17:11,12/3/2021 22:20,157,0,20.12,,A10557054182680,22,3.961
9671141,4483,10/17/2018 17:11,12/3/2021 22:01,157,0,20.12,,A10557054182680,22,3.961
9670992,4483,10/17/2018 17:11,12/3/2021 21:42,157,0,20.12,,A10557054182680,22,3.961
9670923,4483,10/17/2018 17:11,12/3/2021 21:23,157,0,20.12,,A10557054182680,22,3.961
9670855,4483,10/17/2018 17:11,12/3/2021 21:03,157,0,20.12,,A10557054182680,22,3.961
9670762,4483,10/17/2018 17:11,12/3/2021 20:44,157,0,20.12,,A10557054182680,22,3.961
9670687,4483,10/17/2018 17:11,12/3/2021 20:25,157,0,20.12,,A10557054182680,22,3.961
9670554,4483,10/17/2018 17:11,12/3/2021 20:06,157,0,20.12,,A10557054182680,22,3.961
9670428,4483,10/17/2018 17:11,12/3/2021 19:46,157,0,20.12,,A10557054182680,22,3.961
9670381,4483,10/17/2018 17:11,12/3/2021 19:27,157,0,20.12,,A10557054182680,22,3.961
9670251,4483,10/17/2018 17:11,12/3/2021 19:08,157,0,20.12,,A10557054182680,22,3.961
9670208,4483,10/17/2018 17:11,12/3/2021 18:48,157,0,20.12,,A10557054182680,22,3.961
9670117,4483,10/17/2018 17:11,12/3/2021 18:29,157,0,20.12,,A10557054182680,22,3.961
9670040,4483,10/17/2018 17:11,12/3/2021 18:10,156,0,19.96,,A10557054182680,22,3.961
9669945,4483,10/17/2018 17:11,12/3/2021 17:51,156,0,19.96,,A10557054182680,22,3.961
9669836,4483,10/17/2018 17:11,12/3/2021 17:31,156,0,19.96,,A10557054182680,22,3.961
9669759,4483,10/17/2018 17:11,12/3/2021 17:12,156,0,19.96,,A10557054182680,22,3.961
9669708,4483,10/17/2018 17:11,12/3/2021 16:53,156,0,19.96,,A10557054182680,22,3.961
9669234,4483,10/17/2018 17:11,12/3/2021 16:33,156,0,19.96,,A10557054182680,22,3.961
9668699,4483,10/17/2018 17:11,12/3/2021 16:14,156,0,19.96,,A10557054182680,22,3.961
9668650,4483,10/17/2018 17:11,12/3/2021 15:54,156,0,19.96,,A10557054182680,22,3.961
9668605,4483,10/17/2018 17:11,12/3/2021 15:35,156,0,19.96,,A10557054182680,23,3.961
9668560,4483,10/17/2018 17:11,12/3/2021 15:15,156,0,19.96,,A10557054182680,23,3.961
9668487,4483,10/17/2018 17:11,12/3/2021 14:56,156,0,19.96,,A10557054182680,23,3.961
9668448,4483,10/17/2018 17:11,12/3/2021 14:36,156,0,19.96,,A10557054182680,23,3.961
9668397,4483,10/17/2018 17:11,12/3/2021 14:17,156,0,19.96,,A10557054182680,23,3.961
9668310,4483,10/17/2018 17:11,12/3/2021 13:57,156,0,19.96,,A10557054182680,23,3.961
9668270,4483,10/17/2018 17:11,12/3/2021 13:38,156,0,19.96,,A10557054182680,23,3.961
9668211,4483,10/17/2018 17:11,12/3/2021 13:18,156,0,19.96,,A10557054182680,23,3.961
9668147,4483,10/17/2018 17:11,12/3/2021 12:59,156,0,19.96,,A10557054182680,23,3.961
9668106,4483,10/17/2018 17:11,12/3/2021 12:39,156,0,19.96,,A10557054182680,23,3.961
9668065,4483,10/17/2018 17:11,12/3/2021 12:20,156,0,19.96,,A10557054182680,23,3.961
9668000,4483,10/17/2018 17:11,12/3/2021 12:00,156,0,19.96,,A10557054182680,23,3.961
9667958,4483,10/17/2018 17:11,12/3/2021 11:41,156,0,19.96,,A10557054182680,23,3.961
9667821,4483,10/17/2018 17:11,12/3/2021 11:21,156,0,19.96,,A10557054182680,23,3.961
9667757,4483,10/17/2018 17:11,12/3/2021 11:02,156,0,19.96,,A10557054182680,23,3.961
9667714,4483,10/17/2018 17:11,12/3/2021 10:42,156,0,19.96,,A10557054182680,23,3.961
9667625,4483,10/17/2018 17:11,12/3/2021 10:23,156,0,19.96,,A10557054182680,22,3.961
9667547,4483,10/17/2018 17:11,12/3/2021 10:03,156,0,19.96,,A10557054182680,23,3.961
9667513,4483,10/17/2018 17:11,12/3/2021 9:44,156,0,19.96,,A10557054182680,23,3.961
9667416,4483,10/17/2018 17:11,12/3/2021 9:25,157,0,20.12,,A10557054182680,23,3.961
9667351,4483,10/17/2018 17:11,12/3/2021 9:05,157,0,20.12,,A10557054182680,22,3.961
9667124,4483,10/17/2018 17:11,12/3/2021 8:46,158,0,20.28,,A10557054182680,22,3.961
9667037,4483,10/17/2018 17:11,12/3/2021 8:26,158,0,20.28,,A10557054182680,22,3.961
9666982,4483,10/17/2018 17:11,12/3/2021 8:07,159,0,20.44,,A10557054182680,22,3.961
9666751,4483,10/17/2018 17:11,12/3/2021 7:48,159,0,20.44,,A10557054182680,22,3.961
9666660,4483,10/17/2018 17:11,12/3/2021 7:29,160,0,20.6,,A10557054182680,22,3.961
9666598,4483,10/17/2018 17:11,12/3/2021 7:09,160,0,20.6,,A10557054182680,22,3.961
9666148,4483,10/17/2018 17:11,12/3/2021 6:31,160,0,20.6,,A10557054182680,22,3.961
9666063,4483,10/17/2018 17:11,12/3/2021 6:11,159,0,20.44,,A10557054182680,22,3.961
9665994,4483,10/17/2018 17:11,12/3/2021 5:52,160,0,20.6,,A10557054182680,22,3.961
9665641,4483,10/17/2018 17:11,12/3/2021 5:33,159,0,20.44,,A10557054182680,22,3.961
9665526,4483,10/17/2018 17:11,12/3/2021 5:14,160,0,20.6,,A10557054182680,22,3.961
9665464,4483,10/17/2018 17:11,12/3/2021 4:54,159,0,20.44,,A10557054182680,22,3.961
9665114,4483,10/17/2018 17:11,12/3/2021 4:35,159,0,20.44,,A10557054182680,22,3.961
9664991,4483,10/17/2018 17:11,12/3/2021 4:16,160,0,20.6,,A10557054182680,22,3.961
9664921,4483,10/17/2018 17:11,12/3/2021 3:57,160,0,20.6,,A10557054182680,22,3.961
9664558,4483,10/17/2018 17:11,12/3/2021 3:37,160,0,20.6,,A10557054182680,22,3.961
9664453,4483,10/17/2018 17:11,12/3/2021 3:18,160,0,20.6,,A10557054182680,22,3.961
9664382,4483,10/17/2018 17:11,12/3/2021 2:59,160,0,20.6,,A10557054182680,22,3.961
9664320,4483,10/17/2018 17:11,12/3/2021 2:39,160,0,20.6,,A10557054182680,22,3.955
9663903,4483,10/17/2018 17:11,12/3/2021 2:20,160,0,20.6,,A10557054182680,22,3.955
9663833,4483,10/17/2018 17:11,12/3/2021 2:01,160,0,20.6,,A10557054182680,22,3.955
9663783,4483,10/17/2018 17:11,12/3/2021 1:42,160,0,20.6,,A10557054182680,22,3.961
9663367,4483,10/17/2018 17:11,12/3/2021 1:22,160,0,20.6,,A10557054182680,22,3.961
9663298,4483,10/17/2018 17:11,12/3/2021 1:03,160,0,20.6,,A10557054182680,22,3.961
9663236,4483,10/17/2018 17:11,12/3/2021 0:44,160,0,20.6,,A10557054182680,22,3.961
9662829,4483,10/17/2018 17:11,12/3/2021 0:24,160,0,20.6,,A10557054182680,22,3.961
9662763,4483,10/17/2018 17:11,12/3/2021 0:05,160,0,20.6,,A10557054182680,22,3.961
9662701,4483,10/17/2018 17:11,12/2/2021 23:46,160,0,20.6,,A10557054182680,22,3.961
9662474,4483,10/17/2018 17:11,12/2/2021 23:26,159,0,20.44,,A10557054182680,22,3.961
9662174,4483,10/17/2018 17:11,12/2/2021 23:07,159,0,20.44,,A10557054182680,22,3.961
9662116,4483,10/17/2018 17:11,12/2/2021 22:48,159,0,20.44,,A10557054182680,22,3.961
9662056,4483,10/17/2018 17:11,12/2/2021 22:28,159,0,20.44,,A10557054182680,22,3.961
9661907,4483,10/17/2018 17:11,12/2/2021 22:09,159,0,20.44,,A10557054182680,22,3.961
9661824,4483,10/17/2018 17:11,12/2/2021 21:50,160,0,20.6,,A10557054182680,22,3.961
9661766,4483,10/17/2018 17:11,12/2/2021 21:30,160,0,20.6,,A10557054182680,22,3.961
9661328,4483,10/17/2018 17:11,12/2/2021 21:07,159,0,20.44,,A10557054182680,22,3.961
9661287,4483,10/17/2018 17:11,12/2/2021 20:47,159,0,20.44,,A10557054182680,22,3.961
9661223,4483,10/17/2018 17:11,12/2/2021 20:28,159,0,20.44,,A10557054182680,22,3.961
9661222,4483,10/17/2018 17:11,12/2/2021 20:28,159,0,20.44,,A10557054182680,22,3.961
9661065,4483,10/17/2018 17:11,12/2/2021 20:09,159,0,20.44,,A10557054182680,22,3.961
9660927,4483,10/17/2018 17:11,12/2/2021 19:30,158,0,20.28,,A10557054182680,22,3.961
9660761,4483,10/17/2018 17:11,12/2/2021 19:11,158,0,20.28,,A10557054182680,22,3.961
9660714,4483,10/17/2018 17:11,12/2/2021 18:51,158,0,20.28,,A10557054182680,22,3.961
9660669,4483,10/17/2018 17:11,12/2/2021 18:32,158,0,20.28,,A10557054182680,22,3.961
9660555,4483,10/17/2018 17:11,12/2/2021 18:13,158,0,20.28,,A10557054182680,22,3.961
9660483,4483,10/17/2018 17:11,12/2/2021 17:53,158,0,20.28,,A10557054182680,22,3.961
9660438,4483,10/17/2018 17:11,12/2/2021 17:34,158,0,20.28,,A10557054182680,22,3.961
9660307,4483,10/17/2018 17:11,12/2/2021 17:15,157,0,20.12,,A10557054182680,22,3.961
9660207,4483,10/17/2018 17:11,12/2/2021 16:55,157,0,20.12,,A10557054182680,22,3.961
9660082,4483,10/17/2018 17:11,12/2/2021 16:36,157,0,20.12,,A10557054182680,22,3.961
9659700,4483,10/17/2018 17:11,12/2/2021 16:16,157,0,20.12,,A10557054182680,23,3.961
9659654,4483,10/17/2018 17:11,12/2/2021 15:57,157,0,20.12,,A10557054182680,23,3.961
9659609,4483,10/17/2018 17:11,12/2/2021 15:38,157,0,20.12,,A10557054182680,23,3.961
9659572,4483,10/17/2018 17:11,12/2/2021 15:18,157,0,20.12,,A10557054182680,23,3.961
9659212,4483,10/17/2018 17:11,12/2/2021 14:59,157,0,20.12,,A10557054182680,23,3.961
9659166,4483,10/17/2018 17:11,12/2/2021 14:39,157,0,20.12,,A10557054182680,23,3.961
9659112,4483,10/17/2018 17:11,12/2/2021 14:20,156,0,19.96,,A10557054182680,23,3.961
9659036,4483,10/17/2018 17:11,12/2/2021 14:00,156,0,19.96,,A10557054182680,23,3.955
9658997,4483,10/17/2018 17:11,12/2/2021 13:41,156,0,19.96,,A10557054182680,23,3.955
9658953,4483,10/17/2018 17:11,12/2/2021 13:21,156,0,19.96,,A10557054182680,23,3.955
9658894,4483,10/17/2018 17:11,12/2/2021 13:02,156,0,19.96,,A10557054182680,23,3.955
9658787,4483,10/17/2018 17:11,12/2/2021 12:42,157,0,20.12,,A10557054182680,23,3.955
9658741,4483,10/17/2018 17:11,12/2/2021 12:23,157,0,20.12,,A10557054182680,23,3.955
9658618,4483,10/17/2018 17:11,12/2/2021 12:03,157,0,20.12,,A10557054182680,23,3.955
9658583,4483,10/17/2018 17:11,12/2/2021 11:43,157,0,20.12,,A10557054182680,23,3.955
9658533,4483,10/17/2018 17:11,12/2/2021 11:24,157,0,20.12,,A10557054182680,23,3.955
9658316,4483,10/17/2018 17:11,12/2/2021 11:04,157,0,20.12,,A10557054182680,23,3.955
9658276,4483,10/17/2018 17:11,12/2/2021 10:45,157,0,20.12,,A10557054182680,23,3.955
9658229,4483,10/17/2018 17:11,12/2/2021 10:25,157,0,20.12,,A10557054182680,23,3.955
9658135,4483,10/17/2018 17:11,12/2/2021 10:06,157,0,20.12,,A10557054182680,23,3.955
9658094,4483,10/17/2018 17:11,12/2/2021 9:46,158,0,20.28,,A10557054182680,23,3.955
9657947,4483,10/17/2018 17:11,12/2/2021 9:27,158,0,20.28,,A10557054182680,23,3.955
9657801,4483,10/17/2018 17:11,12/2/2021 9:08,158,0,20.28,,A10557054182680,23,3.955
9657730,4483,10/17/2018 17:11,12/2/2021 8:48,159,0,20.44,,A10557054182680,22,3.955
9657670,4483,10/17/2018 17:11,12/2/2021 8:29,159,0,20.44,,A10557054182680,22,3.955
9657622,4483,10/17/2018 17:11,12/2/2021 8:10,160,0,20.6,,A10557054182680,22,3.955
9657583,4483,10/17/2018 17:11,12/2/2021 7:50,160,0,20.6,,A10557054182680,22,3.955
9657540,4483,10/17/2018 17:11,12/2/2021 7:31,160,0,20.6,,A10557054182680,22,3.955
9657367,4483,10/17/2018 17:11,12/2/2021 7:12,160,0,20.6,,A10557054182680,21,3.955
9657004,4483,10/17/2018 17:11,12/2/2021 6:52,160,0,20.6,,A10557054182680,21,3.955
9656932,4483,10/17/2018 17:11,12/2/2021 6:33,160,0,20.6,,A10557054182680,21,3.955
9656845,4483,10/17/2018 17:11,12/2/2021 6:14,160,0,20.6,,A10557054182680,21,3.955
9656462,4483,10/17/2018 17:11,12/2/2021 5:55,160,0,20.6,,A10557054182680,22,3.955
9656389,4483,10/17/2018 17:11,12/2/2021 5:35,160,0,20.6,,A10557054182680,21,3.955
9656304,4483,10/17/2018 17:11,12/2/2021 5:16,160,0,20.6,,A10557054182680,21,3.955
9655919,4483,10/17/2018 17:11,12/2/2021 4:57,160,0,20.6,,A10557054182680,21,3.955
9655866,4483,10/17/2018 17:11,12/2/2021 4:37,160,0,20.6,,A10557054182680,21,3.955
9655762,4483,10/17/2018 17:11,12/2/2021 4:18,160,0,20.6,,A10557054182680,21,3.955
9655587,4483,10/17/2018 17:11,12/2/2021 3:59,160,0,20.6,,A10557054182680,21,3.961
9655218,4483,10/17/2018 17:11,12/2/2021 3:40,160,0,20.6,,A10557054182680,21,3.961
9655117,4483,10/17/2018 17:11,12/2/2021 3:20,160,0,20.6,,A10557054182680,21,3.961
9655043,4483,10/17/2018 17:11,12/2/2021 3:01,160,0,20.6,,A10557054182680,21,3.961
9654682,4483,10/17/2018 17:11,12/2/2021 2:42,160,0,20.6,,A10557054182680,21,3.961
9654533,4483,10/17/2018 17:11,12/2/2021 2:22,160,0,20.6,,A10557054182680,21,3.961
9654462,4483,10/17/2018 17:11,12/2/2021 2:03,160,0,20.6,,A10557054182680,22,3.961
9654105,4483,10/17/2018 17:11,12/2/2021 1:44,160,0,20.6,,A10557054182680,22,3.961
9653856,4483,10/17/2018 17:11,12/2/2021 1:05,160,0,20.6,,A10557054182680,22,3.955
9653697,4483,10/17/2018 17:11,12/2/2021 0:46,160,0,20.6,,A10557054182680,21,3.955
9653446,4483,10/17/2018 17:11,12/2/2021 0:36,160,0,20.6,,A10557054182680,22,3.955
9653273,4483,10/17/2018 17:11,12/1/2021 23:48,160,0,20.6,,A10557054182680,21,3.955
9652900,4483,10/17/2018 17:11,12/1/2021 23:29,160,0,20.6,,A10557054182680,21,3.955
9652788,4483,10/17/2018 17:11,12/1/2021 23:09,159,0,20.44,,A10557054182680,21,3.955
9652726,4483,10/17/2018 17:11,12/1/2021 22:50,159,0,20.44,,A10557054182680,21,3.955
9652247,4483,10/17/2018 17:11,12/1/2021 22:12,159,0,20.44,,A10557054182680,22,3.961
9652133,4483,10/17/2018 17:11,12/1/2021 21:52,159,0,20.44,,A10557054182680,22,3.961
9652057,4483,10/17/2018 17:11,12/1/2021 21:33,159,0,20.44,,A10557054182680,21,3.961
9651965,4483,10/17/2018 17:11,12/1/2021 21:14,159,0,20.44,,A10557054182680,21,3.961
9651883,4483,10/17/2018 17:11,12/1/2021 20:54,159,0,20.44,,A10557054182680,21,3.961
9651783,4483,10/17/2018 17:11,12/1/2021 20:35,159,0,20.44,,A10557054182680,21,3.961
9651693,4483,10/17/2018 17:11,12/1/2021 20:16,159,0,20.44,,A10557054182680,22,3.961
9651602,4483,10/17/2018 17:11,12/1/2021 19:56,159,0,20.44,,A10557054182680,22,3.961
9651525,4483,10/17/2018 17:11,12/1/2021 19:37,159,0,20.44,,A10557054182680,22,3.961
9651424,4483,10/17/2018 17:11,12/1/2021 19:18,159,0,20.44,,A10557054182680,22,3.961
9651316,4483,10/17/2018 17:11,12/1/2021 18:58,158,0,20.28,,A10557054182680,22,3.961
9651174,4483,10/17/2018 17:11,12/1/2021 18:20,158,0,20.28,,A10557054182680,21,3.966
9651085,4483,10/17/2018 17:11,12/1/2021 18:00,157,0,20.12,,A10557054182680,22,3.966
9651019,4483,10/17/2018 17:11,12/1/2021 17:41,157,0,20.12,,A10557054182680,22,3.966
9650623,4483,10/17/2018 17:11,12/1/2021 17:22,157,0,20.12,,A10557054182680,21,3.966
9650464,4483,10/17/2018 17:11,12/1/2021 17:02,157,0,20.12,,A10557054182680,22,3.966
9650250,4483,10/17/2018 17:11,12/1/2021 16:43,157,0,20.12,,A10557054182680,22,3.966
9650171,4483,10/17/2018 17:11,12/1/2021 16:24,157,0,20.12,,A10557054182680,21,3.966
9650083,4483,10/17/2018 17:11,12/1/2021 16:04,157,0,20.12,,A10557054182680,21,3.966
9650037,4483,10/17/2018 17:11,12/1/2021 15:45,157,0,20.12,,A10557054182680,23,3.966
9649556,4483,10/17/2018 17:11,12/1/2021 15:25,157,0,20.12,,A10557054182680,23,3.966
9649507,4483,10/17/2018 17:11,12/1/2021 15:06,157,0,20.12,,A10557054182680,23,3.966
9649395,4483,10/17/2018 17:11,12/1/2021 14:46,157,0,20.12,,A10557054182680,23,3.966
9649342,4483,10/17/2018 17:11,12/1/2021 14:27,157,0,20.12,,A10557054182680,23,3.966
9648987,4483,10/17/2018 17:11,12/1/2021 14:07,157,0,20.12,,A10557054182680,23,3.966
9648899,4483,10/17/2018 17:11,12/1/2021 13:28,157,0,20.12,,A10557054182680,24,3.961
9648555,4483,10/17/2018 17:11,12/1/2021 13:09,157,0,20.12,,A10557054182680,23,3.961
9648520,4483,10/17/2018 17:11,12/1/2021 12:49,157,0,20.12,,A10557054182680,24,3.961
9648473,4483,10/17/2018 17:11,12/1/2021 12:30,157,0,20.12,,A10557054182680,23,3.961
9648082,4483,10/17/2018 17:11,12/1/2021 12:10,157,0,20.12,,A10557054182680,23,3.961
9648041,4483,10/17/2018 17:11,12/1/2021 11:51,157,0,20.12,,A10557054182680,23,3.961
9647994,4483,10/17/2018 17:11,12/1/2021 11:31,157,0,20.12,,A10557054182680,24,3.955
9647653,4483,10/17/2018 17:11,12/1/2021 11:12,157,0,20.12,,A10557054182680,23,3.955
9647512,4483,10/17/2018 17:11,12/1/2021 10:52,157,0,20.12,,A10557054182680,23,3.955
9647463,4483,10/17/2018 17:11,12/1/2021 10:33,157,0,20.12,,A10557054182680,23,3.955
9647158,4483,10/17/2018 17:11,12/1/2021 10:13,158,0,20.28,,A10557054182680,23,3.955
9646820,4483,10/17/2018 17:11,12/1/2021 9:54,158,0,20.28,,A10557054182680,23,3.955
9646767,4483,10/17/2018 17:11,12/1/2021 9:34,160,0,20.6,,A10557054182680,23,3.955
9646238,4483,10/17/2018 17:11,12/1/2021 8:26,160,0,20.6,,A10557054182680,23,3.955
9646198,4483,10/17/2018 17:11,12/1/2021 8:07,160,0,20.6,,A10557054182680,22,3.955
9645859,4483,10/17/2018 17:11,12/1/2021 7:48,160,0,20.6,,A10557054182680,22,3.955
9645790,4483,10/17/2018 17:11,12/1/2021 7:28,160,0,20.6,,A10557054182680,22,3.955
9645441,4483,10/17/2018 17:11,12/1/2021 7:09,160,0,20.6,,A10557054182680,22,3.955
9645078,4483,10/17/2018 17:11,12/1/2021 6:50,160,0,20.6,,A10557054182680,22,3.955
9644993,4483,10/17/2018 17:11,12/1/2021 6:30,160,0,20.6,,A10557054182680,22,3.955
9644619,4483,10/17/2018 17:11,12/1/2021 6:11,161,0,20.76,,A10557054182680,22,3.955
9644409,4483,10/17/2018 17:11,12/1/2021 5:52,161,0,20.76,,A10557054182680,22,3.961
9644195,4483,10/17/2018 17:11,12/1/2021 5:33,162,0,20.92,,A10557054182680,22,3.961
9643788,4483,10/17/2018 17:11,12/1/2021 5:06,161,0,20.76,,A10557054182680,22,3.961
9643580,4483,10/17/2018 17:11,12/1/2021 4:46,161,0,20.76,,A10557054182680,22,3.961
9643365,4483,10/17/2018 17:11,12/1/2021 4:27,161,0,20.76,,A10557054182680,22,3.961
9642976,4483,10/17/2018 17:11,12/1/2021 4:08,161,0,20.76,,A10557054182680,22,3.961
9642684,4483,10/17/2018 17:11,12/1/2021 3:42,162,0,20.92,,A10557054182680,22,3.961
9642465,4483,10/17/2018 17:11,12/1/2021 3:11,161,0,20.76,,A10557054182680,22,3.961
9642069,4483,10/17/2018 17:11,12/1/2021 2:51,161,0,20.76,,A10557054182680,22,3.961
9641702,4483,10/17/2018 17:11,12/1/2021 2:32,161,0,20.76,,A10557054182680,22,3.955
9641619,4483,10/17/2018 17:11,12/1/2021 2:10,162,0,20.92,,A10557054182680,22,3.955
9640881,4483,10/17/2018 17:11,12/1/2021 1:33,160,0,20.6,,A10557054182680,22,3.955
9640841,4483,10/17/2018 17:11,12/1/2021 1:20,160,0,20.6,,A10557054182680,22,3.955
9640829,4483,10/17/2018 17:11,12/1/2021 1:19,160,0,20.6,,A10557054182680,22,3.955
9640381,4483,10/17/2018 17:11,12/1/2021 0:35,160,0,20.6,,A10557054182680,22,3.983
9640027,4483,10/17/2018 17:11,12/1/2021 0:16,161,0,20.76,,A10557054182680,22,3.983
9639057,4483,10/17/2018 17:11,11/30/2021 23:19,160,0,20.6,,A10557054182680,22,3.983
9638975,4483,10/17/2018 17:11,11/30/2021 23:00,161,0,20.76,,A10557054182680,22,3.983
9638071,4483,10/17/2018 17:11,11/30/2021 21:32,161,0,20.76,,A10557054182680,22,3.983
9637674,4483,10/17/2018 17:11,11/30/2021 21:09,160,0,20.6,,A10557054182680,22,3.983
9637314,4483,10/17/2018 17:11,11/30/2021 20:50,160,0,20.6,,A10557054182680,22,3.983
9637217,4483,10/17/2018 17:11,11/30/2021 20:30,160,0,20.6,,A10557054182680,22,3.983
9636826,4483,10/17/2018 17:11,11/30/2021 20:11,160,0,20.6,,A10557054182680,22,3.983
9636760,4483,10/17/2018 17:11,11/30/2021 19:51,161,0,20.76,,A10557054182680,23,3.983
9636570,4483,10/17/2018 17:11,11/30/2021 19:10,160,0,20.6,,A10557054182680,22,3.983
9636260,4483,10/17/2018 17:11,11/30/2021 18:51,160,0,20.6,,A10557054182680,22,3.983
9636192,4483,10/17/2018 17:11,11/30/2021 18:31,160,0,20.6,,A10557054182680,22,3.983
9635759,4483,10/17/2018 17:11,11/30/2021 17:58,159,0,20.44,,A10557054182680,22,3.983
9635705,4483,10/17/2018 17:11,11/30/2021 17:38,159,0,20.44,,A10557054182680,22,3.983
9635562,4483,10/17/2018 17:11,11/30/2021 17:19,158,0,20.28,,A10557054182680,22,3.983
9635298,4483,10/17/2018 17:11,11/30/2021 17:00,158,0,20.28,,A10557054182680,22,3.983
9634999,4483,10/17/2018 17:11,11/30/2021 16:40,158,0,20.28,,A10557054182680,22,3.983
9634834,4483,10/17/2018 17:11,11/30/2021 16:21,158,0,20.28,,A10557054182680,22,3.983
9634775,4483,10/17/2018 17:11,11/30/2021 16:01,158,0,20.28,,A10557054182680,22,3.983
9634715,4483,10/17/2018 17:11,11/30/2021 15:42,158,0,20.28,,A10557054182680,23,3.983
9634674,4483,10/17/2018 17:11,11/30/2021 15:22,158,0,20.28,,A10557054182680,23,3.983
9634507,4483,10/17/2018 17:11,11/30/2021 14:43,158,0,20.28,,A10557054182680,23,3.983
9634447,4483,10/17/2018 17:11,11/30/2021 14:23,158,0,20.28,,A10557054182680,23,3.961
9634347,4483,10/17/2018 17:11,11/30/2021 14:04,158,0,20.28,,A10557054182680,23,3.961
9634290,4483,10/17/2018 17:11,11/30/2021 13:44,158,0,20.28,,A10557054182680,23,3.961
9634250,4483,10/17/2018 17:11,11/30/2021 13:24,158,0,20.28,,A10557054182680,23,3.961
9633995,4483,10/17/2018 17:11,11/30/2021 13:05,157,0,20.12,,A10557054182680,22,3.961
9633849,4483,10/17/2018 17:11,11/30/2021 12:45,158,0,20.28,,A10557054182680,23,3.961
9633788,4483,10/17/2018 17:11,11/30/2021 12:26,157,0,20.12,,A10557054182680,23,3.961
9633685,4483,10/17/2018 17:11,11/30/2021 12:06,157,0,20.12,,A10557054182680,22,3.961
9633343,4483,10/17/2018 17:11,11/30/2021 11:47,157,0,20.12,,A10557054182680,22,3.961
9633228,4483,10/17/2018 17:11,11/30/2021 11:27,158,0,20.28,,A10557054182680,22,3.961
9633159,4483,10/17/2018 17:11,11/30/2021 11:08,157,0,20.12,,A10557054182680,23,3.961
9632818,4483,10/17/2018 17:11,11/30/2021 10:48,157,0,20.12,,A10557054182680,23,3.961
9632756,4483,10/17/2018 17:11,11/30/2021 10:29,157,0,20.12,,A10557054182680,23,3.961
9632646,4483,10/17/2018 17:11,11/30/2021 10:09,157,0,20.12,,A10557054182680,23,3.961
9632266,4483,10/17/2018 17:11,11/30/2021 9:50,158,0,20.28,,A10557054182680,23,3.961
9632153,4483,10/17/2018 17:11,11/30/2021 9:31,158,0,20.28,,A10557054182680,23,3.961
9632068,4483,10/17/2018 17:11,11/30/2021 9:11,159,0,20.44,,A10557054182680,22,3.961
9631925,4483,10/17/2018 17:11,11/30/2021 8:52,159,0,20.44,,A10557054182680,22,3.961
9631548,4483,10/17/2018 17:11,11/30/2021 8:32,160,0,20.6,,A10557054182680,22,3.961
9631449,4483,10/17/2018 17:11,11/30/2021 8:13,160,0,20.6,,A10557054182680,22,3.961
9631070,4483,10/17/2018 17:11,11/30/2021 7:34,161,0,20.76,,A10557054182680,22,3.961
9631005,4483,10/17/2018 17:11,11/30/2021 7:15,161,0,20.76,,A10557054182680,22,3.961
9630904,4483,10/17/2018 17:11,11/30/2021 6:56,161,0,20.76,,A10557054182680,22,3.961
9630255,4483,10/17/2018 17:11,11/30/2021 6:36,162,0,20.92,,A10557054182680,22,3.961
9630077,4483,10/17/2018 17:11,11/30/2021 5:49,161,0,20.76,,A10557054182680,22,3.961
9629402,4483,10/17/2018 17:11,11/30/2021 5:29,161,0,20.76,,A10557054182680,22,3.961
9629310,4483,10/17/2018 17:11,11/30/2021 5:10,161,0,20.76,,A10557054182680,22,3.961
9629252,4483,10/17/2018 17:11,11/30/2021 4:51,161,0,20.76,,A10557054182680,22,3.961
